Date,Close,High,Low,Open,Volume,Ticker
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,
2016-02-10,175.9419708251953,177.85207798395052,171.48506362083842,172.41889315404728,22742128,ICICIBANK.NS
2016-02-11,169.15049743652344,175.6873044645691,168.0893235783176,172.97069767766914,31817116,ICICIBANK.NS
2016-02-12,164.3115692138672,168.42890641629913,161.7223207692514,166.900817658483,41775526,ICICIBANK.NS
2016-02-15,172.75848388671875,175.9844395386156,164.6086914377992,164.6086914377992,34130349,ICICIBANK.NS
2016-02-16,166.90081787109375,175.72976565031644,165.96698822609034,175.72976565031644,20895952,ICICIBANK.NS
2016-02-17,161.93455505371094,167.36774079711554,160.32158427012342,166.8159440021684,28792115,ICICIBANK.NS
2016-02-18,166.518798828125,168.93826912943763,164.0144465812952,164.2691209160657,32260277,ICICIBANK.NS
2016-02-19,168.76846313476562,171.01815511457355,165.75474821223858,166.22166299593505,17617480,ICICIBANK.NS
2016-02-22,168.4713134765625,170.89078319148055,166.77344699197036,167.66482832129185,17567788,ICICIBANK.NS
2016-02-23,162.99569702148438,169.27781502202114,161.51005657906728,169.27781502202114,20001984,ICICIBANK.NS
2016-02-24,158.7510528564453,162.31657934338403,157.77477503281006,160.44891989801408,20654961,ICICIBANK.NS
2016-02-25,155.3553009033203,160.44891615842013,154.1243487517839,159.34530830676658,38340699,ICICIBANK.NS
2016-02-26,156.8833770751953,157.8596547971732,153.44518100000764,156.4589103590018,24687792,ICICIBANK.NS
2016-02-29,161.34030151367188,166.30658683356177,154.25169664101176,156.88339340516637,43510436,ICICIBANK.NS
2016-03-01,173.9894256591797,175.26284000490026,165.75475175233743,165.75475175233743,27223692,ICICIBANK.NS
2016-03-02,186.76589965820312,187.95440345188834,179.21036749037447,179.71973033027024,40766551,ICICIBANK.NS
2016-03-03,185.06805419921875,187.02059535159432,181.84208442774317,185.5774028482844,22903720,ICICIBANK.NS
2016-03-04,187.19036865234375,190.50122002842508,185.95941675254855,188.25154243612678,24493722,ICICIBANK.NS
2016-03-08,184.09176635742188,186.72346264542782,181.9269705971545,186.72346264542782,18883002,ICICIBANK.NS
2016-03-09,183.66729736328125,184.98314549073064,178.3189944189064,180.65356827377082,17300650,ICICIBANK.NS
2016-03-10,182.94570922851562,185.78964618326057,182.18167199405937,185.068057045064,13551255,ICICIBANK.NS
2016-03-11,181.54493713378906,185.5349435812938,180.48376338722628,181.12047048498536,14879621,ICICIBANK.NS
2016-03-14,188.1666717529297,189.14294948645292,185.61985717654093,185.9169938557668,16726756,ICICIBANK.NS
2016-03-15,187.91197204589844,190.88325316759347,187.1903829372886,189.14293828873912,13475557,ICICIBANK.NS
2016-03-16,192.19911193847656,193.04804537741126,185.53497446846268,186.6810303362917,17144832,ICICIBANK.NS
2016-03-17,193.3451690673828,200.56111706270312,190.96814704857738,195.2552763012284,32391146,ICICIBANK.NS
2016-03-18,195.425048828125,196.48622264965476,191.9868673050128,193.72718211296382,18370981,ICICIBANK.NS
2016-03-21,199.37261962890625,200.0093268104927,196.4862346377407,196.5711308285001,14818419,ICICIBANK.NS
2016-03-22,198.3114471435547,199.16038055892778,195.7646468974354,199.16038055892778,12269251,ICICIBANK.NS
2016-03-23,198.82078552246094,199.49994072046604,195.9344008668768,196.48621179354836,16987529,ICICIBANK.NS
2016-03-28,191.39260864257812,198.6510045386072,190.0767605107532,198.6510045386072,20214214,ICICIBANK.NS
2016-03-29,189.65231323242188,192.66602839114697,188.80337978627705,189.56741703798548,20447782,ICICIBANK.NS
2016-03-30,201.62228393554688,202.89568396432944,192.5386771148135,193.98185526463564,23016348,ICICIBANK.NS
2016-03-31,200.90069580078125,204.89068827594824,198.3963295749255,202.2165439282584,30614104,ICICIBANK.NS
2016-04-01,202.3014373779297,203.2777149994281,197.54739354692208,200.34888213493286,15677352,ICICIBANK.NS
2016-04-04,202.6834716796875,204.63602707413688,199.2028275962201,203.95687179598144,16716587,ICICIBANK.NS
2016-04-05,191.5199432373047,201.6222753505542,191.01058039765852,200.6884458527208,26547328,ICICIBANK.NS
2016-04-06,188.9307098388672,193.55740994480104,186.85082432061273,192.96316508193377,19185947,ICICIBANK.NS
2016-04-07,187.0205841064453,190.37388371400607,186.04430646440454,189.1429317627455,17724531,ICICIBANK.NS
2016-04-08,187.82708740234375,189.9918689461215,186.3838949567891,187.23282833673693,9986871,ICICIBANK.NS
2016-04-11,190.7559051513672,191.1803718391451,186.001875398433,188.63357171247767,19813955,ICICIBANK.NS
2016-04-12,194.19410705566406,196.0193181447921,189.99187389134653,190.41634059236873,20594261,ICICIBANK.NS
2016-04-13,204.29641723632812,207.31014614902233,197.8445070067122,197.88695509695637,26283492,ICICIBANK.NS
2016-04-18,201.3251953125,207.09795162758692,199.16039922637088,206.71593297977307,17531597,ICICIBANK.NS
2016-04-20,202.08920288085938,203.40505102937306,198.73590324489987,202.98058434433986,18650423,ICICIBANK.NS
2016-04-21,214.82325744628906,218.8556982901529,209.05048742849286,209.05048742849286,36699098,ICICIBANK.NS
2016-04-22,213.931884765625,218.1765662628811,212.40379600682652,217.53985905110434,25884500,ICICIBANK.NS
2016-04-25,214.73837280273438,216.7758245066066,213.2102840248302,214.8657170965038,18121694,ICICIBANK.NS
2016-04-26,215.67218017578125,216.22399114265988,209.26271753914153,212.95558768403384,30185498,ICICIBANK.NS
2016-04-27,207.6497344970703,213.0829337758557,206.50367870914238,212.9980375880592,36932788,ICICIBANK.NS
2016-04-28,203.8295135498047,210.53611268469584,202.89568401198986,208.32888311779934,41386507,ICICIBANK.NS
2016-04-29,201.15538024902344,207.47996114705603,196.35888801918182,204.38133571579857,71191415,ICICIBANK.NS
2016-05-02,192.4962158203125,195.67972279848848,191.3501458986335,192.96313055708782,36440547,ICICIBANK.NS
2016-05-03,187.6997528076172,195.25528592748142,186.7659231916589,191.64729750283593,29305611,ICICIBANK.NS
2016-05-04,182.0543212890625,187.44505833474642,181.20538789200614,185.45006912639658,36781786,ICICIBANK.NS
2016-05-05,182.22412109375,186.68102873446918,181.46006960597725,181.9269844182959,27512684,ICICIBANK.NS
2016-05-06,185.577392578125,186.97813690830844,180.99314099736245,181.67229624037935,22266141,ICICIBANK.NS
2016-05-09,191.26527404785156,191.85953312909214,186.00188125406237,186.42634795520314,19006901,ICICIBANK.NS
2016-05-10,191.43505859375,193.1329253288304,188.97314042859688,191.35016240717434,22357177,ICICIBANK.NS
2016-05-11,190.1192169189453,192.32644659948392,185.6622952140271,186.76591717885074,32481385,ICICIBANK.NS
2016-05-12,196.78335571289062,197.71718530665095,193.7696407052689,193.98186693160963,23932051,ICICIBANK.NS
2016-05-13,192.28399658203125,195.6372962885949,189.65230022959318,195.6372962885949,23963285,ICICIBANK.NS
2016-05-16,189.9494171142578,193.3027167232607,184.81335459262527,193.3027167232607,21535308,ICICIBANK.NS
2016-05-17,191.81710815429688,193.1329565113469,188.67604848761127,191.3077452017113,18859442,ICICIBANK.NS
2016-05-18,192.24156188964844,193.09049533677174,188.2940170857923,189.31272867287453,17541869,ICICIBANK.NS
2016-05-19,191.47750854492188,193.98186057855406,190.3314385132467,192.24154573329977,16422069,ICICIBANK.NS
2016-05-20,186.85079956054688,192.11419192910319,186.42633289369903,191.4350509617897,14666521,ICICIBANK.NS
2016-05-23,187.6997528076172,190.07677494361187,187.06304561524232,188.54868623137762,14239474,ICICIBANK.NS
2016-05-24,190.62857055664062,191.18036726316862,188.12420433449645,188.97313768973274,10907585,ICICIBANK.NS
2016-05-25,199.4999542236328,200.00931709433613,192.36888828289494,192.6660106870101,20767970,ICICIBANK.NS
2016-05-26,204.72088623046875,206.29142284013986,197.80206117816317,200.26397919494002,33650773,ICICIBANK.NS
2016-05-27,206.41876220703125,210.7058910268706,202.1316333871919,202.89567050395257,26582685,ICICIBANK.NS
2016-05-30,207.56484985351562,209.34762714907117,202.72592362017684,206.50369019436516,15860236,ICICIBANK.NS
2016-05-31,207.69216918945312,211.38503912744932,204.84823257642728,210.9181243738049,18249239,ICICIBANK.NS
2016-06-01,203.78707885742188,208.3713449119519,202.9805935442166,207.05548245468995,11862710,ICICIBANK.NS
2016-06-02,204.89071655273438,205.7820981249831,201.70720890197322,202.98060911245568,15349530,ICICIBANK.NS
2016-06-03,206.9281463623047,209.17782410384334,205.44250581627472,206.2065430117834,16566716,ICICIBANK.NS
2016-06-06,206.71591186523438,208.83825963492274,205.44251175288665,206.6310156745894,11592082,ICICIBANK.NS
2016-06-07,215.71463012695312,216.35133728638968,207.73463070803237,208.41378596137193,25311345,ICICIBANK.NS
2016-06-08,218.72836303710938,221.74209245740136,214.6110258319111,216.6484775103682,25139392,ICICIBANK.NS
2016-06-09,216.09666442871094,220.08667155271615,214.95060855736074,218.17656418468974,13787240,ICICIBANK.NS
2016-06-10,214.44122314453125,218.72833799945198,213.50739360698472,214.78079363570055,13236448,ICICIBANK.NS
2016-06-13,206.9281463623047,210.8756908712442,205.82452441402904,210.8756908712442,14297870,ICICIBANK.NS
2016-06-14,207.94688415527344,210.06921773733373,207.395073149205,209.6871991174738,11988708,ICICIBANK.NS
2016-06-15,210.49366760253906,211.5548414331709,205.10293076128838,208.41378228353747,15761615,ICICIBANK.NS
2016-06-16,207.11468505859375,211.14348610553773,206.24828029690016,211.14348610553773,17042021,ICICIBANK.NS
2016-06-17,206.5948486328125,209.84388844958644,203.73570406455156,209.1940775777594,15150943,ICICIBANK.NS
2016-06-20,206.29159545898438,207.46125202989722,202.43608130337108,202.43608130337108,17780316,ICICIBANK.NS
2016-06-21,206.07501220703125,208.80420635881927,204.68876155419443,208.15439545746747,12191664,ICICIBANK.NS
2016-06-22,207.07138061523438,209.97384698833457,204.29887932992244,205.42521433936372,13478056,ICICIBANK.NS
2016-06-23,208.71754455566406,209.19406862999207,204.51547127156454,207.1146855629751,7979235,ICICIBANK.NS
2016-06-24,200.09678649902344,201.786274308652,191.56267498261755,198.40729868939485,33755632,ICICIBANK.NS
2016-06-27,201.61300659179688,203.0859005178632,198.66721873966424,198.66721873966424,13172968,ICICIBANK.NS
2016-06-28,202.00286865234375,202.9125950312465,199.27368951563548,199.79353523820268,11302737,ICICIBANK.NS
2016-06-29,205.0353240966797,206.46489636887685,202.95594095807976,204.38551323027693,7959976,ICICIBANK.NS
2016-06-30,208.414306640625,210.36371008229304,207.33129341786227,207.50456564469908,16851065,ICICIBANK.NS
2016-07-01,208.24102783203125,210.23376758453742,207.54789527110518,209.41066994174497,9108853,ICICIBANK.NS
2016-07-04,214.99899291992188,215.69211088827223,209.58394153376915,210.6236330286548,10389222,ICICIBANK.NS
2016-07-05,212.35643005371094,217.55487268129494,211.87990602499607,217.29495709397742,10375132,ICICIBANK.NS
2016-07-07,212.13986206054688,214.04595840817302,211.40340781222167,212.2698125988952,8365966,ICICIBANK.NS
2016-07-08,209.62728881835938,211.83662260796282,207.54790557471242,211.83662260796282,7658211,ICICIBANK.NS
2016-07-11,216.47189331054688,217.20833299192904,213.65607057666827,213.65607057666827,9682385,ICICIBANK.NS
2016-07-12,226.7388153076172,227.1720176882051,217.2516555422563,217.98809522654759,28558549,ICICIBANK.NS
2016-07-13,226.26231384277344,231.93728159211253,224.48618245065651,228.94817177926058,28248930,ICICIBANK.NS
2016-07-14,232.71705627441406,233.58346111726664,224.96270530039564,226.13234747553804,14269365,ICICIBANK.NS
2016-07-15,230.24778747558594,233.80005016543655,228.21172595782568,233.49681283949081,11510449,ICICIBANK.NS
2016-07-18,228.21170043945312,235.01300227505652,227.47526078349202,230.29108342017165,14310274,ICICIBANK.NS
2016-07-19,233.1935577392578,234.36319980077846,228.08174348674945,229.59795908563376,14880049,ICICIBANK.NS
2016-07-20,231.7639923095703,232.37046693299004,229.98784650566685,231.33077537518338,7892214,ICICIBANK.NS
2016-07-21,226.91209411621094,233.0635851555842,226.39224836927065,231.24413231247325,12060367,ICICIBANK.NS
2016-07-22,228.25502014160156,229.07810317164888,224.26954097739792,227.30197204080156,8537587,ICICIBANK.NS
2016-07-25,232.76036071777344,234.75310055854473,225.9157509050587,226.91212082544436,11311554,ICICIBANK.NS
2016-07-26,226.6954803466797,233.49678204583842,225.3525515912236,232.5870556456146,11896758,ICICIBANK.NS
2016-07-27,234.4498291015625,237.22232997976243,227.69184912197534,227.69184912197534,26003949,ICICIBANK.NS
2016-07-28,235.6627960205078,237.39561999996235,234.31986725252347,234.70974792163378,9781546,ICICIBANK.NS
2016-07-29,227.77850341796875,235.09965117046585,227.0420492023744,233.97331627243233,21115025,ICICIBANK.NS
2016-08-01,216.1686248779297,226.39223804504502,215.04230459622303,221.71364107830186,42583051,ICICIBANK.NS
2016-08-02,212.5297393798828,216.12532355009594,212.2698092225985,216.12532355009594,20758831,ICICIBANK.NS
2016-08-03,209.7572479248047,214.2192370728704,208.41431901089788,212.0099033462729,17910406,ICICIBANK.NS
2016-08-04,208.24102783203125,212.3131361825933,205.03532427585594,212.13986394913266,29931529,ICICIBANK.NS
2016-08-05,213.09291076660156,215.43220951340732,211.4900517275994,211.4900517275994,16307350,ICICIBANK.NS
2016-08-08,212.48643493652344,214.60913989055533,211.87994572931976,213.22287469055777,11906856,ICICIBANK.NS
2016-08-09,212.57305908203125,215.30223845379305,211.83660485231667,212.61638077450627,12642014,ICICIBANK.NS
2016-08-10,207.3746337890625,213.61276899137107,206.33494216495077,213.13624487551667,12527824,ICICIBANK.NS
2016-08-11,210.27706909179688,210.84022197443247,205.81506592399012,207.93777055458202,9477854,ICICIBANK.NS
2016-08-12,213.09291076660156,214.5224830308918,208.9774662060817,210.97020594582466,11727486,ICICIBANK.NS
2016-08-16,215.3455810546875,216.1253425102253,211.2734724479115,213.13624723575566,13111524,ICICIBANK.NS
2016-08-17,214.52247619628906,217.98809524122586,212.44309313543846,214.95567857690617,12875115,ICICIBANK.NS
2016-08-18,219.11444091796875,219.89420233290508,214.65243727339418,214.7390806622452,20725328,ICICIBANK.NS
2016-08-19,219.9808349609375,221.54037225688353,217.9447881343431,219.2010735841448,14519513,ICICIBANK.NS
2016-08-22,218.55126953125,220.8905682766595,215.47553107847648,220.2840936502519,9076842,ICICIBANK.NS
2016-08-23,216.775146484375,218.3346838879298,215.51886094788904,216.99175496085275,10995821,ICICIBANK.NS
2016-08-24,215.25892639160156,218.07474927428808,214.73908060100516,216.7751420689777,9228359,ICICIBANK.NS
2016-08-25,213.95932006835938,216.7751429626544,213.22286580266112,214.82572487547148,14901359,ICICIBANK.NS
2016-08-26,212.5297393798828,215.56217062736823,210.7102864483359,215.04232485516042,11490424,ICICIBANK.NS
2016-08-29,217.03506469726562,218.897853990063,211.92326455752067,212.26982358164867,9206563,ICICIBANK.NS
2016-08-30,222.0168914794922,222.58005892481037,218.3346640527847,218.3346640527847,15251016,ICICIBANK.NS
2016-08-31,223.5331268310547,226.00239074527823,222.66672201190715,222.75335085993265,16906022,ICICIBANK.NS
2016-09-01,226.08901977539062,228.73157047251658,224.18292335478634,224.18292335478634,18098850,ICICIBANK.NS
2016-09-02,226.3922576904297,228.99147198978744,225.48253123141842,227.4319492271171,8034006,ICICIBANK.NS
2016-09-06,236.26930236816406,237.3089939231746,227.60522546622423,227.60522546622423,23274042,ICICIBANK.NS
2016-09-07,240.9912109375,245.8431094953447,235.79276793301258,237.39562688848733,35379184,ICICIBANK.NS
2016-09-08,239.4316864013672,243.20057195877163,238.73856838651565,241.3811044494739,13116475,ICICIBANK.NS
2016-09-09,237.48228454589844,239.12845074938093,234.0166508204746,237.87216524975685,16649877,ICICIBANK.NS
2016-09-12,232.37046813964844,233.4534813965177,227.60522726025698,231.33077657644284,20617372,ICICIBANK.NS
2016-09-14,235.18629455566406,237.2223560194222,230.7676271582826,231.07086447618565,16807794,ICICIBANK.NS
2016-09-15,234.4498291015625,237.17900829019433,232.3704461717327,235.4028771873412,12135372,ICICIBANK.NS
2016-09-16,231.63401794433594,238.7818789397876,230.7242915033112,235.44621047524348,32955498,ICICIBANK.NS
2016-09-19,235.31625366210938,236.0093862113196,232.02390677367288,232.19719354656567,15144399,ICICIBANK.NS
2016-09-20,235.74945068359375,237.56890358809252,233.36683032237858,235.5761784570076,11030397,ICICIBANK.NS
2016-09-21,233.8433837890625,236.5292563335525,231.28749087998182,236.35596954282332,12736748,ICICIBANK.NS
2016-09-22,238.6952362060547,240.77461924397673,235.9227351837323,239.12843858189504,14886284,ICICIBANK.NS
2016-09-23,235.0130157470703,238.998480632099,233.84335911777612,238.95515893898727,17977571,ICICIBANK.NS
2016-09-26,227.47525024414062,232.8036434362273,226.82543945718302,232.63037122410216,15868805,ICICIBANK.NS
2016-09-27,225.2659149169922,228.9914640083009,224.3995101807381,228.34166772729043,17356843,ICICIBANK.NS
2016-09-28,225.91574096679688,227.38863493464407,224.44284699894965,225.61248910901702,17881785,ICICIBANK.NS
2016-09-29,216.90509033203125,228.29834606251197,210.79692094414085,227.86514369433507,48140661,ICICIBANK.NS
2016-09-30,218.46463012695312,219.46100001439555,213.95931932860262,214.91236752160307,15104920,ICICIBANK.NS
2016-10-03,221.93026733398438,222.58007821834877,216.68850219103882,217.4682781607484,18062317,ICICIBANK.NS
2016-10-04,223.7063751220703,225.2225906644509,220.8472307995332,222.53673310413788,16201324,ICICIBANK.NS
2016-10-05,221.32376098632812,225.78576435600314,220.5873213111886,225.22259690552914,16039581,ICICIBANK.NS
2016-10-06,217.68484497070312,222.71001555430496,215.9087138617355,222.66669386458773,13854468,ICICIBANK.NS
2016-10-07,217.1217041015625,219.980848718426,215.0423354526191,217.38163427165637,10506728,ICICIBANK.NS
2016-10-10,216.6884765625,219.37434863015827,215.86539353738596,218.24801377510545,6611211,ICICIBANK.NS
2016-10-13,208.9341278076172,215.21558383801332,207.1579966782701,214.6957380978015,20736801,ICICIBANK.NS
2016-10-14,209.4539794921875,210.53699269356164,207.67784831243335,208.97745542866613,10761830,ICICIBANK.NS
2016-10-17,224.18292236328125,225.17929226440515,212.74634389023657,213.13623914556797,69082439,ICICIBANK.NS
2016-10-18,234.23324584960938,235.142972343677,224.83272904933636,224.87605074356446,41861705,ICICIBANK.NS
2016-10-19,229.6413116455078,235.4029229703106,228.08177414482464,235.09968562671773,19968759,ICICIBANK.NS
2016-10-20,240.51467895507812,241.64101381020296,231.46072205116496,231.46072205116496,36280178,ICICIBANK.NS
2016-10-21,240.34141540527344,242.63739234596073,237.48227101671336,239.345045584197,26362877,ICICIBANK.NS
2016-10-24,246.5362091064453,248.18237508834108,241.8575976628381,241.8575976628381,22219428,ICICIBANK.NS
2016-10-25,250.6083221435547,252.6443687011558,246.57950708785916,250.56498591461312,25090671,ICICIBANK.NS
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739,ICICIBANK.NS
2016-10-27,246.31964111328125,246.92611572704726,238.26203893971913,240.34142202223333,19868027,ICICIBANK.NS
2016-10-28,239.8649139404297,244.76010558156042,238.73857893856152,244.32691770990252,18314125,ICICIBANK.NS
2016-11-01,238.56527709960938,242.37746973627563,237.82883740496285,242.1175541212124,11675305,ICICIBANK.NS
2016-11-02,235.57618713378906,236.74582924017847,232.84699313415817,233.93000639524405,15140657,ICICIBANK.NS
2016-11-03,233.71339416503906,239.47500484368584,232.5437520774722,235.6628121866781,12484687,ICICIBANK.NS
2016-11-04,233.7567138671875,236.09601256475756,229.90119954988333,235.5761813362849,16361493,ICICIBANK.NS
2016-11-07,241.46774291992188,243.63376939253868,236.0960129735819,238.95515744693628,18741014,ICICIBANK.NS
2016-11-08,245.36660766601562,249.0488208891732,241.07787616565204,247.6192485698392,35153751,ICICIBANK.NS
2016-11-09,243.85037231445312,246.70953143569463,212.269816863451,220.84725060009148,51055067,ICICIBANK.NS
2016-11-10,253.5108184814453,258.53598959611804,248.39900397818144,249.95855588809923,29137485,ICICIBANK.NS
2016-11-11,239.47500610351562,254.94038527858268,237.82883992516264,248.87552271608368,33036653,ICICIBANK.NS
2016-11-15,233.71339416503906,243.2871975006936,230.59433405583314,239.99485061894697,37961485,ICICIBANK.NS
2016-11-16,230.63766479492188,241.03455162320427,228.90485517099532,239.6483010155907,26473183,ICICIBANK.NS
2016-11-17,231.89393615722656,234.49316497675372,228.73155442396575,232.15386631035958,14654093,ICICIBANK.NS
